Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Antofagasta,29567,29567,620,857,24810,3855,76,1/24/2021,
Atacama,9665,9665,123,164,8703,776,6,1/24/2021,
Coquimbo,16119,16119,328,470,14457,1228,25,1/24/2021,
Valparaíso,41669,41669,1354,2033,36804,3239,98,1/24/2021,
Santiago,337533,337533,11205,14573,315261,10017,486,1/24/2021,
O’Higgins,24870,24870,643,968,22062,1977,53,1/24/2021,
Maule,33024,33024,660,929,27681,4458,81,1/24/2021,
Ñuble,13053,13053,254,347,11298,1369,36,1/24/2021,
Biobío,58212,58212,1002,1355,50663,6101,174,1/24/2021,
Araucanía,29732,29732,379,656,25114,3893,61,1/24/2021,
Los Ríos,13316,13316,137,214,10325,2609,16,1/24/2021,
Los Lagos,38197,38197,359,578,29318,7812,69,1/24/2021,0
Aysén,2316,2316,18,28,1794,453,5,1/24/2021,17932
Magallanes,19324,19324,264,343,17652,1319,14,1/24/2021,699059
Arica y Parinacota,12417,12417,251,322,11090,998,18,1/25/2021,
Tarapacá,20276,20276,338,413,17175,2610,43,1/25/2021,
Antofagasta,29859,29859,624,861,25113,3830,80,1/25/2021,
Atacama,9737,9737,123,167,8706,836,6,1/25/2021,
Coquimbo,16224,16224,329,473,14589,1201,25,1/25/2021,
Valparaíso,41868,41868,1362,2040,36994,3313,97,1/25/2021,
Santiago,338398,338398,11225,14599,316063,10245,493,1/25/2021,
O’Higgins,25028,25028,645,973,22234,1991,55,1/25/2021,
Maule,33429,33429,663,932,27955,4406,77,1/25/2021,
Ñuble,13137,13137,255,350,11385,1413,37,1/25/2021,
Biobío,58668,58668,1007,1360,51191,6014,173,1/25/2021,
Araucanía,30029,30029,383,660,25329,4020,65,1/25/2021,
Los Ríos,13515,13515,143,217,10528,2645,16,1/25/2021,
Los Lagos,38759,38759,366,591,29919,7912,69,1/25/2021,24331
Aysén,2353,2353,18,28,1829,469,6,1/25/2021,17998
Magallanes,19430,19430,266,345,17742,1316,12,1/25/2021,703127
Arica y Parinacota,12480,12480,251,,11138,1028,16,1/26/2021,
Tarapacá,20395,20395,338,,17377,2561,50,1/26/2021,
Antofagasta,30088,30088,625,,25326,3908,78,1/26/2021,
Atacama,9820,9820,123,,8796,818,7,1/26/2021,
Coquimbo,16345,16345,329,,14657,1238,26,1/26/2021,
Valparaíso,42036,42036,1363,,37230,3275,97,1/26/2021,
Santiago,339021,339021,11244,,316678,10476,502,1/26/2021,
O’Higgins,25161,25161,645,,22336,2047,58,1/26/2021,
Maule,33683,33683,663,,28195,4571,82,1/26/2021,
Ñuble,13246,13246,255,,11486,1396,36,1/26/2021,
Biobío,58941,58941,1010,,51531,6127,170,1/26/2021,
Araucanía,30341,30341,383,,25619,4027,60,1/26/2021,
Los Ríos,13713,13713,143,,10669,2703,17,1/26/2021,
Los Lagos,39304,39304,366,,30309,8084,70,1/26/2021,0
Aysén,2370,2370,18,,1833,502,7,1/26/2021,18022
Magallanes,19505,19505,266,,17881,1283,11,1/26/2021,706449
Arica y Parinacota,12563,12563,251,,11171,1058,17,1/27/2021,
Tarapacá,20591,20591,338,,17569,2488,53,1/27/2021,
Antofagasta,30273,30273,626,,25516,3946,76,1/27/2021,
Atacama,9882,9882,123,,8862,835,6,1/27/2021,
Coquimbo,16452,16452,329,,14724,1292,29,1/27/2021,
Valparaíso,42218,42218,1363,,37443,3230,102,1/27/2021,
Santiago,339671,339671,11260,,317372,10389,535,1/27/2021,
O’Higgins,25349,25349,645,,22411,2105,60,1/27/2021,
Maule,34023,34023,663,,28562,4458,73,1/27/2021,
Ñuble,13327,13327,255,,11551,1440,37,1/27/2021,
Biobío,59221,59221,1010,,51819,6112,175,1/27/2021,
Araucanía,30737,30737,383,,25881,4077,57,1/27/2021,
Los Ríos,13892,13892,143,,10797,2773,16,1/27/2021,
Los Lagos,39676,39676,366,,30885,8053,75,1/27/2021,0
Aysén,2395,2395,18,,1875,477,7,1/27/2021,18039
Magallanes,19567,19567,266,,17996,1243,10,1/27/2021,709837
Arica y Parinacota,12654,12654,253,,11266,1044,17,1/28/2021,
Tarapacá,20718,20718,346,,17840,2405,49,1/28/2021,
Antofagasta,30584,30584,637,,25708,3928,78,1/28/2021,
Atacama,9951,9951,125,,8913,844,8,1/28/2021,
Coquimbo,16567,16567,334,,14794,1324,30,1/28/2021,
Valparaíso,42491,42491,1375,,37724,3119,104,1/28/2021,
Santiago,340664,340664,11282,,318146,10243,544,1/28/2021,
O’Higgins,25513,25513,649,,22552,2148,64,1/28/2021,
Maule,34308,34308,672,,29006,4345,71,1/28/2021,
Ñuble,13444,13444,257,,11622,1448,36,1/28/2021,
Biobío,59732,59732,1034,,52302,5885,181,1/28/2021,
Araucanía,30981,30981,392,,26196,4149,54,1/28/2021,
Los Ríos,14093,14093,150,,10993,2749,15,1/28/2021,
Los Lagos,40338,40338,380,,31432,7864,69,1/28/2021,0
Aysén,2411,2411,18,,1903,474,6,1/28/2021,18173
Magallanes,19643,19643,269,,18091,1207,13,1/28/2021,714092
Arica y Parinacota,12761,12761,253,,11326,1075,17,1/29/2021,
Tarapacá,20908,20908,352,,18074,2292,51,1/29/2021,
Antofagasta,30905,30905,642,,25933,4009,84,1/29/2021,
Atacama,10001,10001,127,,8968,856,8,1/29/2021,
Coquimbo,16718,16718,337,,14903,1327,36,1/29/2021,
Valparaíso,42811,42811,1377,,38000,3114,104,1/29/2021,
Santiago,341529,341529,11305,,318947,10412,573,1/29/2021,
O’Higgins,25765,25765,653,,22705,2155,69,1/29/2021,
Maule,34775,34775,682,,29423,4203,72,1/29/2021,
Ñuble,13595,13595,262,,11728,1454,35,1/29/2021,
Biobío,60175,60175,1039,,52906,5787,178,1/29/2021,
Araucanía,31192,31192,396,,26539,4046,59,1/29/2021,
Los Ríos,14350,14350,151,,11159,2783,15,1/29/2021,
Los Lagos,40996,40996,392,,32090,7856,75,1/29/2021,0
Aysén,2440,2440,18,,1956,437,6,1/29/2021,18256
Magallanes,19777,19777,270,,18216,1157,12,1/29/2021,718698
Arica y Parinacota,12855,12855,253,,11411,1097,18,1/30/2021,
Tarapacá,21033,21033,353,,18220,2335,52,1/30/2021,
Antofagasta,31159,31159,645,,26362,3898,79,1/30/2021,
Atacama,10081,10081,128,,9050,823,7,1/30/2021,
Coquimbo,16839,16839,339,,14995,1384,43,1/30/2021,
Valparaíso,43029,43029,1387,,38230,3194,106,1/30/2021,
Santiago,342453,342453,11329,,319803,10397,577,1/30/2021,
O’Higgins,25985,25985,654,,22849,2262,71,1/30/2021,
Maule,35158,35158,694,,29753,4328,69,1/30/2021,
Ñuble,13714,13714,263,,11836,1496,36,1/30/2021,
Biobío,60569,60569,1050,,53404,5721,178,1/30/2021,
Araucanía,31538,31538,400,,26804,3988,58,1/30/2021,
Los Ríos,14523,14523,156,,11408,2786,15,1/30/2021,
Los Lagos,41573,41573,397,,32705,7894,85,1/30/2021,0
Aysén,2478,2478,18,,1984,438,5,1/30/2021,18338
Magallanes,19862,19862,272,,18290,1215,11,1/30/2021,722849
Arica y Parinacota,12966,12966,254,,11526,1075,15,1/31/2021,
Tarapacá,21169,21169,354,,18450,2229,54,1/31/2021,
Antofagasta,31486,31486,654,,26752,3753,80,1/31/2021,
Atacama,10183,10183,128,,9108,845,7,1/31/2021,
Coquimbo,16951,16951,342,,15060,1437,41,1/31/2021,
Valparaíso,43288,43288,1397,,38510,3122,109,1/31/2021,
Santiago,343193,343193,11360,,320576,10517,590,1/31/2021,
O’Higgins,26145,26145,660,,22995,2330,70,1/31/2021,
Maule,35551,35551,704,,30119,4335,78,1/31/2021,
Ñuble,13821,13821,265,,11930,1519,38,1/31/2021,
Biobío,61078,61078,1065,,53831,5673,187,1/31/2021,
Araucanía,31873,31873,405,,27124,4009,62,1/31/2021,
Los Ríos,14729,14729,161,,11623,2739,16,1/31/2021,
Los Lagos,42154,42154,409,,33353,7811,89,1/31/2021,0
Aysén,2515,2515,20,,2023,435,6,1/31/2021,18451
Magallanes,19956,19956,273,,18350,1239,11,1/31/2021,727058
Arica y Parinacota,13066,13066,256,,11620,1090,15,2/1/2021,
Tarapacá,21253,21253,357,,18646,2166,55,2/1/2021,
Antofagasta,31724,31724,659,,27103,3724,81,2/1/2021,
Atacama,10306,10306,129,,9162,892,7,2/1/2021,
Coquimbo,17073,17073,344,,15147,1460,38,2/1/2021,
Valparaíso,43531,43531,1405,,38692,3191,110,2/1/2021,
Santiago,343889,343889,11374,,321273,10546,595,2/1/2021,
O’Higgins,26324,26324,667,,23146,2332,70,2/1/2021,
Maule,35924,35924,709,,30492,4350,78,2/1/2021,
Ñuble,13947,13947,271,,12052,1498,37,2/1/2021,
Biobío,61436,61436,1073,,54262,5743,180,2/1/2021,
Araucanía,32194,32194,412,,27395,4066,62,2/1/2021,
Los Ríos,14886,14886,162,,11814,2753,15,2/1/2021,
Los Lagos,42709,42709,422,,33858,7874,94,2/1/2021,0
Aysén,2529,2529,20,,2049,446,6,2/1/2021,18536
Magallanes,20045,20045,276,,18452,1228,13,2/1/2021,730836
Arica y Parinacota,13148,13148,256,,11683,1127,14,2/2/2021,
Tarapacá,21631,21631,357,,18821,2075,53,2/2/2021,
Antofagasta,32020,32020,659,,27451,3614,80,2/2/2021,
Atacama,10373,10373,129,,9207,970,9,2/2/2021,
Coquimbo,17195,17195,344,,15243,1486,39,2/2/2021,
Valparaíso,43626,43626,1405,,38860,3266,112,2/2/2021,
Santiago,344391,344391,11390,,321828,10671,598,2/2/2021,
O’Higgins,26491,26491,668,,23275,2381,72,2/2/2021,
Maule,36242,36242,709,,30753,4462,78,2/2/2021,
Ñuble,14040,14040,271,,12167,1509,39,2/2/2021,
Biobío,61727,61727,1078,,54650,5708,181,2/2/2021,
Araucanía,32382,32382,412,,27642,4140,61,2/2/2021,
Los Ríos,15030,15030,162,,12033,2691,15,2/2/2021,
Los Lagos,43026,43026,422,,34313,7974,90,2/2/2021,0
Aysén,2538,2538,20,,2090,419,5,2/2/2021,18558
Magallanes,20124,20124,276,,18526,1243,12,2/2/2021,733984
Arica y Parinacota,13195,13195,256,,11726,1166,17,2/3/2021,
Tarapacá,21783,21783,356,,19062,2213,53,2/3/2021,
Antofagasta,32164,32164,660,,27622,3738,79,2/3/2021,
Atacama,10426,10426,129,,9247,997,10,2/3/2021,
Coquimbo,17294,17294,344,,15339,1512,47,2/3/2021,
Valparaíso,43758,43758,1406,,39050,3170,115,2/3/2021,
Santiago,344925,344925,11407,,322473,10511,604,2/3/2021,
O’Higgins,26611,26611,668,,23437,2386,76,2/3/2021,
Maule,36451,36451,709,,31074,4459,88,2/3/2021,
Ñuble,14117,14117,271,,12251,1518,41,2/3/2021,
Biobío,61952,61952,1077,,54992,5658,179,2/3/2021,
Araucanía,32616,32616,412,,28028,3942,55,2/3/2021,
Los Ríos,15214,15214,162,,12197,2671,15,2/3/2021,
Los Lagos,43332,43332,422,,34883,7721,90,2/3/2021,0
Aysén,2571,2571,20,,2136,382,5,2/3/2021,18575
Magallanes,20185,20185,276,,18597,1251,10,2/3/2021,736594
Arica y Parinacota,13266,13266,258,,11807,1130,18,2/4/2021,
Tarapacá,21943,21943,367,,19266,2150,49,2/4/2021,
Antofagasta,32471,32471,668,,27782,3714,73,2/4/2021,
Atacama,10476,10476,130,,9326,970,13,2/4/2021,
Coquimbo,17435,17435,349,,15443,1502,47,2/4/2021,
Valparaíso,44021,44021,1424,,39422,2912,113,2/4/2021,
Santiago,345608,345608,11431,,323334,10160,631,2/4/2021,
O’Higgins,26716,26716,678,,23598,2335,76,2/4/2021,
Maule,36761,36761,716,,31398,4337,86,2/4/2021,
Ñuble,14252,14252,280,,12351,1486,41,2/4/2021,
Biobío,62382,62382,1100,,55494,5358,174,2/4/2021,
Araucanía,32832,32832,422,,28335,3859,60,2/4/2021,
Los Ríos,15376,15376,168,,12425,2621,19,2/4/2021,
Los Lagos,43796,43796,440,,35449,7443,92,2/4/2021,0
Aysén,2589,2589,21,,2168,382,5,2/4/2021,18730
Magallanes,20262,20262,278,,18728,1179,13,2/4/2021,740186
Arica y Parinacota,13346,13346,260,,11900,1106,19,2/5/2021,
Tarapacá,22064,22064,368,,19421,2154,48,2/5/2021,
Antofagasta,32784,32784,673,,28281,3517,72,2/5/2021,
Atacama,10526,10526,131,,9404,941,12,2/5/2021,
Coquimbo,17637,17637,352,,15544,1539,44,2/5/2021,
Valparaíso,44266,44266,1433,,39705,2883,104,2/5/2021,
Santiago,346283,346283,11447,,324223,9938,632,2/5/2021,
O’Higgins,26863,26863,683,,23857,2176,78,2/5/2021,
Maule,37083,37083,725,,31737,4299,80,2/5/2021,
Ñuble,14348,14348,282,,12492,1478,43,2/5/2021,
Biobío,62813,62813,1108,,56069,5205,169,2/5/2021,
Araucanía,33200,33200,427,,28632,3773,60,2/5/2021,
Los Ríos,15504,15504,169,,12682,2525,19,2/5/2021,
Los Lagos,44254,44254,448,,36194,7154,89,2/5/2021,0
Aysén,2611,2611,21,,2206,362,5,2/5/2021,18807
Magallanes,20386,20386,280,,18861,1121,13,2/5/2021,743968
Arica y Parinacota,13447,13447,261,,11990,1095,19,2/6/2021,
Tarapacá,22197,22197,372,,19578,2114,49,2/6/2021,
Antofagasta,33059,33059,680,,28605,3499,71,2/6/2021,
Atacama,10614,10614,131,,9471,924,9,2/6/2021,
Coquimbo,17793,17793,354,,15659,1624,48,2/6/2021,
Valparaíso,44519,44519,1441,,39956,2869,112,2/6/2021,
Santiago,347194,347194,11469,,325015,9799,648,2/6/2021,
O’Higgins,27057,27057,687,,23995,2181,77,2/6/2021,
Maule,37438,37438,732,,32067,4284,81,2/6/2021,
Ñuble,14468,14468,283,,12638,1427,40,2/6/2021,
Biobío,63209,63209,1115,,56651,5047,167,2/6/2021,
Araucanía,33502,33502,431,,28955,3814,58,2/6/2021,
Los Ríos,15684,15684,173,,12898,2433,16,2/6/2021,
Los Lagos,44760,44760,461,,37028,6765,90,2/6/2021,0
Aysén,2631,2631,21,,2244,346,6,2/6/2021,18894
Magallanes,20459,20459,283,,18952,1151,12,2/6/2021,748031
Arica y Parinacota,13548,13548,264,,12075,1108,18,2/7/2021,
Tarapacá,22305,22305,376,,19747,2074,51,2/7/2021,
Antofagasta,33262,33262,681,,28886,3492,74,2/7/2021,
Atacama,10673,10673,133,,9532,949,12,2/7/2021,
Coquimbo,17933,17933,357,,15762,1674,48,2/7/2021,
Valparaíso,44748,44748,1446,,40223,2850,113,2/7/2021,
Santiago,348022,348022,11488,,326046,9660,644,2/7/2021,
O’Higgins,27243,27243,695,,24175,2187,75,2/7/2021,
Maule,37841,37841,739,,32285,4414,79,2/7/2021,
Ñuble,14576,14576,285,,12768,1415,42,2/7/2021,
Biobío,63605,63605,1123,,57089,4997,169,2/7/2021,
Araucanía,33811,33811,437,,29295,3770,59,2/7/2021,
Los Ríos,15870,15870,176,,13140,2368,18,2/7/2021,
Los Lagos,45194,45194,466,,37731,6563,90,2/7/2021,0
Aysén,2662,2662,23,,2293,315,6,2/7/2021,18973
Magallanes,20542,20542,284,,19040,1135,11,2/7/2021,751835
Arica y Parinacota,13638,13638,265,,12152,1131,15,2/8/2021,
Tarapacá,22438,22438,379,,19897,2029,49,2/8/2021,
Antofagasta,33579,33579,690,,29169,3403,71,2/8/2021,
Atacama,10744,10744,134,,9603,936,10,2/8/2021,
Coquimbo,18069,18069,358,,15866,1709,46,2/8/2021,
Valparaíso,44982,44982,1453,,40415,2880,120,2/8/2021,
Santiago,348716,348716,11507,,326892,9623,650,2/8/2021,
O’Higgins,27386,27386,698,,24330,2215,75,2/8/2021,
Maule,38149,38149,744,,32685,4412,83,2/8/2021,
Ñuble,14687,14687,285,,12852,1439,43,2/8/2021,
Biobío,64001,64001,1134,,57534,4937,169,2/8/2021,
Araucanía,34002,34002,438,,29591,3782,58,2/8/2021,
Los Ríos,16035,16035,182,,13333,2355,15,2/8/2021,
Los Lagos,45563,45563,481,,38278,6435,84,2/8/2021,0
Aysén,2693,2693,23,,2330,309,6,2/8/2021,19055
Magallanes,20617,20617,284,,19146,1112,12,2/8/2021,755299
Arica y Parinacota,13684,13684,265,,12215,1158,16,2/9/2021,
Tarapacá,22552,22552,379,,20016,2043,51,2/9/2021,
Antofagasta,33789,33789,690,,29398,3491,78,2/9/2021,
Atacama,10811,10811,134,,9686,924,10,2/9/2021,
Coquimbo,18197,18197,358,,15987,1724,49,2/9/2021,
Valparaíso,45127,45127,1454,,40582,2946,119,2/9/2021,
Santiago,349282,349282,11528,,327494,9694,653,2/9/2021,
O’Higgins,27512,27512,698,,24463,2225,75,2/9/2021,
Maule,38395,38395,744,,32939,4466,82,2/9/2021,
Ñuble,14812,14812,286,,12960,1441,43,2/9/2021,
Biobío,64260,64260,1139,,57802,5060,169,2/9/2021,
Araucanía,34327,34327,438,,29903,3661,59,2/9/2021,
Los Ríos,16148,16148,182,,13531,2322,18,2/9/2021,
Los Lagos,45881,45881,481,,38823,6259,83,2/9/2021,0
Aysén,2700,2700,23,,2347,323,7,2/9/2021,19083
Magallanes,20661,20661,284,,19221,1112,13,2/9/2021,758138
Arica y Parinacota,13747,13747,265,,12298,1121,15,2/10/2021,
Tarapacá,22651,22651,379,,20212,1961,46,2/10/2021,
Antofagasta,33917,33917,692,,29581,3516,79,2/10/2021,
Atacama,10870,10870,134,,9748,929,10,2/10/2021,
Coquimbo,18282,18282,358,,16094,1745,49,2/10/2021,
Valparaíso,45290,45290,1454,,40764,2909,113,2/10/2021,
Santiago,349861,349861,11547,,328125,9610,672,2/10/2021,
O’Higgins,27596,27596,698,,24651,2163,64,2/10/2021,
Maule,38534,38534,744,,33279,4372,79,2/10/2021,
Ñuble,14894,14894,286,,13041,1485,44,2/10/2021,
Biobío,64525,64525,1139,,58082,5039,163,2/10/2021,
Araucanía,34523,34523,438,,30299,3590,61,2/10/2021,
Los Ríos,16260,16260,182,,13710,2256,20,2/10/2021,
Los Lagos,46111,46111,481,,39195,6205,87,2/10/2021,0
Aysén,2715,2715,23,,2372,305,5,2/10/2021,19104
Magallanes,20749,20749,284,,19283,1094,14,2/10/2021,760525
Prov_Concepción,244,267.353455123114,0,3,0,0,0,4/2/2020,
Prov_Biobío,32,33.036310107949,0,0,0,0,0,4/2/2020,
Prov_Arauco,9,9.41860465116279,0,0,0,0,0,4/2/2020,
Prov_Concepción,283,310.086179507546,0,3,0,0,0,4/3/2020,
Prov_Biobío,34,35.1010794896958,0,0,0,0,0,4/3/2020,
Prov_Arauco,11,11.5116279069767,0,0,0,0,0,4/3/2020,
Prov_Concepción,305,334.191818903892,,3,,,,4/4/2020,
Prov_Biobío,37,38.198233562316,,0,,,,4/4/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/4/2020,
Prov_Concepción,323,353.91461477363,,3,,,,4/5/2020,
Prov_Biobío,38,39.2306182531894,,1,,,,4/5/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/5/2020,
Prov_Concepción,342,374.73312152502,,4,,,,4/6/2020,
Prov_Biobío,45,46.4573110893032,,2,,,,4/6/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/6/2020,
Prov_Concepción,361,395.55162827641,,4,,,,4/7/2020,
Prov_Biobío,47,48.52208047105,,2,,,,4/7/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/7/2020,
Prov_Concepción,386,422.944400317712,,4,,,,4/8/2020,
Prov_Biobío,51,52.6516192345437,,2,,,,4/8/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/8/2020,
Prov_Concepción,403,441.571485305798,,4,,,,4/9/2020,
Prov_Biobío,55,56.7811579980373,,2,,,,4/9/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/9/2020,
Prov_Concepción,417,456.911437648928,,6,,,,4/10/2020,
Prov_Biobío,58,59.8783120706575,,2,,,,4/10/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/10/2020,
Prov_Concepción,427,467.868546465449,,6,,,,4/11/2020,
Prov_Biobío,58,59.8783120706575,,2,,,,4/11/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/11/2020,
Prov_Concepción,437,478.82565528197,,6,,,,4/12/2020,
Prov_Biobío,59,60.9106967615309,,2,,,,4/12/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/12/2020,
Prov_Concepción,454,497.452740270056,,7,,,,4/13/2020,
Prov_Biobío,59,60.9106967615309,,2,,,,4/13/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/13/2020,
Prov_Concepción,466,510.601270849881,,7,,,,4/14/2020,
Prov_Biobío,61,62.9754661432777,,2,,,,4/14/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/14/2020,
Prov_Concepción,480,525.94122319301,,9,,,,4/15/2020,
Prov_Biobío,63,65.0402355250245,,2,,,,4/15/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/15/2020,
Prov_Concepción,495,542.376886417792,,9,,,,4/16/2020,
Prov_Biobío,63,65.0402355250245,,2,,,,4/16/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/16/2020,
Prov_Concepción,522,571.961080222399,,9,,,,4/17/2020,
Prov_Biobío,63,65.0402355250245,,2,,,,4/17/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/17/2020,
Prov_Concepción,536,587.301032565528,,9,,,,4/18/2020,
Prov_Biobío,66,68.1373895976448,,2,,,,4/18/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/18/2020,
Prov_Concepción,544,596.066719618745,,10,,,,4/19/2020,
Prov_Biobío,67,69.1697742885182,,2,,,,4/19/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/19/2020,
Prov_Concepción,554,607.023828435266,,10,,,,4/20/2020,
Prov_Biobío,67,69.1697742885182,,2,,,,4/20/2020,
Prov_Arauco,11,11.5116279069767,,0,,,,4/20/2020,
Prov_Concepción,574,628.938046068308,,12,,,,4/21/2020,
Prov_Biobío,68,70.2021589793916,,2,,,,4/21/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/21/2020,
Prov_Concepción,588,644.277998411438,,12,,,,4/22/2020,
Prov_Biobío,72,74.3316977428852,,2,,,,4/22/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/22/2020,
Prov_Concepción,596,653.043685464654,,13,,,,4/23/2020,
Prov_Biobío,72,74.3316977428852,,2,,,,4/23/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/23/2020,
Prov_Concepción,602,659.617950754567,,13,,,,4/24/2020,
Prov_Biobío,80,82.5907752698724,,2,,,,4/24/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/24/2020,
Prov_Concepción,609,667.287926926132,,15,,,,4/25/2020,
Prov_Biobío,80,82.5907752698724,,2,,,,4/25/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/25/2020,
Prov_Concepción,612,670.575059571088,,15,,,,4/26/2020,
Prov_Biobío,80,82.5907752698724,,2,,,,4/26/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/26/2020,
Prov_Concepción,614,672.766481334392,,17,,,,4/27/2020,
Prov_Biobío,81,83.6231599607458,,2,,,,4/27/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/27/2020,
Prov_Concepción,622,681.532168387609,,17,,,,4/28/2020,
Prov_Biobío,81,83.6231599607458,,2,,,,4/28/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/28/2020,
Prov_Concepción,630,690.297855440826,,19,,,,4/29/2020,
Prov_Biobío,81,83.6231599607458,,2,,,,4/29/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/29/2020,
Prov_Concepción,635,695.776409849087,,19,,,,4/30/2020,
Prov_Biobío,81,83.6231599607458,,2,,,,4/30/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,4/30/2020,
Prov_Concepción,646,707.82922954726,,20,,,,5/1/2020,
Prov_Biobío,82,84.6555446516192,,2,,,,5/1/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,5/1/2020,
Prov_Concepción,653,715.499205718824,,20,,,,5/2/2020,
Prov_Biobío,82,84.6555446516192,,2,,,,5/2/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,5/2/2020,
Prov_Concepción,655,717.690627482129,,21,,,,5/3/2020,
Prov_Biobío,84,86.7203140333661,,2,,,,5/3/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,5/3/2020,
Prov_Concepción,668,731.934868943606,,21,,,,5/4/2020,
Prov_Biobío,84,86.7203140333661,,2,,,,5/4/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,5/4/2020,
Prov_Concepción,677,741.796266878475,,23,,,,5/5/2020,
Prov_Biobío,88,90.8498527968597,,2,,,,5/5/2020,
Prov_Arauco,12,12.5581395348837,,0,,,,5/5/2020,
Prov_Concepción,691,757.136219221605,,23,,,,5/6/2020,
Prov_Biobío,96,99.1089303238469,,2,,,,5/6/2020,
Prov_Arauco,15,15.6976744186047,,0,,,,5/6/2020,
Prov_Concepción,707,774.667593328038,,24,,,,5/7/2020,
Prov_Biobío,103,106.335623159961,,3,,,,5/7/2020,
Prov_Arauco,19,19.8837209302326,,0,,,,5/7/2020,
Prov_Concepción,729,798.773232724385,,25,,,,5/8/2020,
Prov_Biobío,118,121.821393523062,,3,,,,5/8/2020,
Prov_Arauco,23,24.0697674418605,,0,,,,5/8/2020,
Prov_Concepción,740,810.826052422558,,25,,,,5/9/2020,
Prov_Biobío,122,125.950932286555,,3,,,,5/9/2020,
Prov_Arauco,25,26.1627906976744,,0,,,,5/9/2020,
Prov_Concepción,757,829.453137410643,,25,,,,5/10/2020,
Prov_Biobío,137,141.436702649657,,3,,,,5/10/2020,
Prov_Arauco,25,26.1627906976744,,0,,,,5/10/2020,
Prov_Concepción,763,836.027402700556,,26,,,,5/11/2020,
Prov_Biobío,141,145.56624141315,,4,,,,5/11/2020,
Prov_Arauco,25,26.1627906976744,,0,,,,5/11/2020,
Prov_Concepción,785,860.133042096902,,27,,,,5/12/2020,
Prov_Biobío,151,155.890088321884,,4,,,,5/12/2020,
Prov_Arauco,25,26.1627906976744,,0,,,,5/12/2020,
Prov_Concepción,797,873.281572676728,,27,,,,5/13/2020,
Prov_Biobío,157,162.084396467125,,5,,,,5/13/2020,
Prov_Arauco,26,27.2093023255814,,0,,,,5/13/2020,
Prov_Concepción,800,876.568705321684,,27,,,,5/14/2020,
Prov_Biobío,191,197.18547595682,,5,,,,5/14/2020,
Prov_Arauco,27,28.2558139534884,,0,,,,5/14/2020,
Prov_Concepción,822,900.67434471803,,27,,,,5/15/2020,
Prov_Biobío,207,213.703631010795,,5,,,,5/15/2020,
Prov_Arauco,29,30.3488372093023,,0,,,,5/15/2020,
Prov_Concepción,829,908.344320889595,,27,,,,5/16/2020,
Prov_Biobío,227,234.351324828263,,5,,,,5/16/2020,
Prov_Arauco,29,30.3488372093023,,0,,,,5/16/2020,
Prov_Concepción,849,930.258538522637,,27,,,,5/17/2020,
Prov_Biobío,249,257.063788027478,,5,,,,5/17/2020,
Prov_Arauco,30,31.3953488372093,,0,,,,5/17/2020,
Prov_Concepción,863,945.598490865767,,27,,,,5/18/2020,
Prov_Biobío,259,267.387634936212,,5,,,,5/18/2020,
Prov_Arauco,33,34.5348837209302,,0,,,,5/18/2020,
Prov_Concepción,892,977.374106433678,,27,,,,5/19/2020,
Prov_Biobío,278,287.002944062807,,5,,,,5/19/2020,
Prov_Arauco,37,38.7209302325581,,0,,,,5/19/2020,
Prov_Concepción,913,1000.38403494837,,28,,,,5/20/2020,
Prov_Biobío,293,302.488714425908,,5,,,,5/20/2020,
Prov_Arauco,39,40.8139534883721,,0,,,,5/20/2020,
